"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"2456","LT Nova Bottle 2455","Load test product 2455 for store 41. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"149","242",True,"3.9",205,False,"2026-02-24 07:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2457","LT Orbit Lamp 2456","Load test product 2456 for store 41. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"149","243",True,"4",216,False,"2026-02-23 07:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2458","LT Atlas Chair 2457","Load test product 2457 for store 41. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"149","244",True,"4.1",227,False,"2026-02-22 07:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2459","LT Cedar Desk 2458","Load test product 2458 for store 41. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"149","245",True,"4.2",238,False,"2026-02-21 07:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2460","LT Delta Phone 2459","Load test product 2459 for store 41. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"149","246",True,"4.3",249,False,"2026-02-20 07:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2461","LT Echo Mug 2460","Load test product 2460 for store 41. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"149","247",True,"4.4",260,False,"2026-02-19 07:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2462","LT Falcon Basket 2461","Load test product 2461 for store 42. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"150","248",True,"4.5",271,False,"2026-02-18 07:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2463","LT Harbor Bag 2462","Load test product 2462 for store 42. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"150","249",True,"4.6",282,False,"2026-02-17 07:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2464","LT Nova Bottle 2463","Load test product 2463 for store 42. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"150","250",True,"4.7",293,False,"2026-02-16 06:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2465","LT Orbit Lamp 2464","Load test product 2464 for store 42. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"150","251",True,"4.8",304,False,"2026-02-15 06:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2466","LT Atlas Chair 2465","Load test product 2465 for store 42. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"150","252",True,"3.2",315,False,"2026-02-14 06:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2467","LT Cedar Desk 2466","Load test product 2466 for store 42. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"150","253",True,"3.3",326,False,"2026-02-13 06:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2468","LT Delta Phone 2467","Load test product 2467 for store 42. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"150","254",True,"3.4",337,False,"2026-02-12 06:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2469","LT Echo Mug 2468","Load test product 2468 for store 42. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"150","255",True,"3.5",348,False,"2026-02-11 06:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2470","LT Falcon Basket 2469","Load test product 2469 for store 42. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"150","256",True,"3.6",359,False,"2026-02-10 06:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2471","LT Harbor Bag 2470","Load test product 2470 for store 42. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"150","257",True,"3.7",370,False,"2026-02-09 06:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2472","LT Nova Bottle 2471","Load test product 2471 for store 42. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"150","258",True,"3.8",381,False,"2026-02-08 06:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2473","LT Orbit Lamp 2472","Load test product 2472 for store 42. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"150","259",True,"3.9",392,False,"2026-02-07 06:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2474","LT Atlas Chair 2473","Load test product 2473 for store 42. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"150","260",True,"4",3,False,"2026-02-06 06:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2475","LT Cedar Desk 2474","Load test product 2474 for store 42. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"150","261",True,"4.1",14,False,"2026-02-05 06:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2476","LT Delta Phone 2475","Load test product 2475 for store 42. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"150","262",True,"4.2",25,False,"2026-02-04 06:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2477","LT Echo Mug 2476","Load test product 2476 for store 42. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"150","263",True,"4.3",36,False,"2026-02-03 06:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2478","LT Falcon Basket 2477","Load test product 2477 for store 42. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"150","264",True,"4.4",47,False,"2026-02-02 06:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2479","LT Harbor Bag 2478","Load test product 2478 for store 42. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"150","265",True,"4.5",58,False,"2026-02-01 06:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2480","LT Nova Bottle 2479","Load test product 2479 for store 42. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"150","266",True,"4.6",69,False,"2026-01-31 06:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2481","LT Orbit Lamp 2480","Load test product 2480 for store 42. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"150","267",True,"4.7",80,False,"2026-01-30 06:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2482","LT Atlas Chair 2481","Load test product 2481 for store 42. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"150","268",True,"4.8",91,False,"2026-01-29 06:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2483","LT Cedar Desk 2482","Load test product 2482 for store 42. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"150","269",True,"3.2",102,False,"2026-01-28 06:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2484","LT Delta Phone 2483","Load test product 2483 for store 42. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"150","270",True,"3.3",113,False,"2026-01-27 06:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2485","LT Echo Mug 2484","Load test product 2484 for store 42. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"150","271",True,"3.4",124,False,"2026-01-26 06:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2486","LT Falcon Basket 2485","Load test product 2485 for store 42. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"150","272",True,"3.5",135,False,"2026-01-25 06:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2487","LT Harbor Bag 2486","Load test product 2486 for store 42. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"150","273",True,"3.6",146,False,"2026-01-24 06:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2488","LT Nova Bottle 2487","Load test product 2487 for store 42. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"150","274",True,"3.7",157,False,"2026-01-23 06:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2489","LT Orbit Lamp 2488","Load test product 2488 for store 42. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"150","275",True,"3.8",168,False,"2026-01-22 06:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2490","LT Atlas Chair 2489","Load test product 2489 for store 42. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"150","276",True,"3.9",179,False,"2026-01-21 06:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2491","LT Cedar Desk 2490","Load test product 2490 for store 42. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"150","277",True,"4",190,False,"2026-01-20 06:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2492","LT Delta Phone 2491","Load test product 2491 for store 42. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"150","278",True,"4.1",201,False,"2026-01-19 06:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2493","LT Echo Mug 2492","Load test product 2492 for store 42. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"150","279",True,"4.2",212,False,"2026-01-18 06:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2494","LT Falcon Basket 2493","Load test product 2493 for store 42. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"150","280",True,"4.3",223,False,"2026-01-17 06:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2495","LT Harbor Bag 2494","Load test product 2494 for store 42. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"150","281",True,"4.4",234,False,"2026-01-16 06:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2496","LT Nova Bottle 2495","Load test product 2495 for store 42. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"150","282",True,"4.5",245,False,"2026-01-15 06:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2497","LT Orbit Lamp 2496","Load test product 2496 for store 42. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"150","283",True,"4.6",256,False,"2026-01-14 06:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2498","LT Atlas Chair 2497","Load test product 2497 for store 42. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"150","284",True,"4.7",267,False,"2026-01-13 06:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2499","LT Cedar Desk 2498","Load test product 2498 for store 42. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"150","285",True,"4.8",278,False,"2026-01-12 06:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2500","LT Delta Phone 2499","Load test product 2499 for store 42. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"150","286",True,"3.2",289,False,"2026-01-11 06:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2501","LT Echo Mug 2500","Load test product 2500 for store 42. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"150","287",True,"3.3",300,False,"2026-01-10 06:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2502","LT Falcon Basket 2501","Load test product 2501 for store 42. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"150","288",True,"3.4",311,False,"2026-01-09 06:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2503","LT Harbor Bag 2502","Load test product 2502 for store 42. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"150","289",True,"3.5",322,False,"2026-01-08 06:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2504","LT Nova Bottle 2503","Load test product 2503 for store 42. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"150","290",True,"3.6",333,False,"2026-01-07 06:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2505","LT Orbit Lamp 2504","Load test product 2504 for store 42. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"150","291",True,"3.7",344,False,"2026-01-06 06:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2506","LT Atlas Chair 2505","Load test product 2505 for store 42. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"150","292",True,"3.8",355,False,"2026-01-05 06:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2507","LT Cedar Desk 2506","Load test product 2506 for store 42. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"150","293",True,"3.9",366,False,"2026-01-04 06:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2508","LT Delta Phone 2507","Load test product 2507 for store 42. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"150","294",True,"4",377,False,"2026-01-03 06:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2509","LT Echo Mug 2508","Load test product 2508 for store 42. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"150","295",True,"4.1",388,False,"2026-01-02 06:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2510","LT Falcon Basket 2509","Load test product 2509 for store 42. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"150","296",True,"4.2",399,False,"2026-01-01 06:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2511","LT Harbor Bag 2510","Load test product 2510 for store 42. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"150","297",True,"4.3",10,False,"2025-12-31 06:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2512","LT Nova Bottle 2511","Load test product 2511 for store 42. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"150","298",True,"4.4",21,False,"2025-12-30 06:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2513","LT Orbit Lamp 2512","Load test product 2512 for store 42. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"150","299",True,"4.5",32,False,"2025-12-29 06:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2514","LT Atlas Chair 2513","Load test product 2513 for store 42. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"150","300",True,"4.6",43,False,"2025-12-28 06:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2515","LT Cedar Desk 2514","Load test product 2514 for store 42. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"150","301",True,"4.7",54,False,"2025-12-27 06:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2516","LT Delta Phone 2515","Load test product 2515 for store 42. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"150","302",True,"4.8",65,False,"2025-12-26 06:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2517","LT Echo Mug 2516","Load test product 2516 for store 42. Keywords: gift, bundle","ILS",3,3,"TRACKED",NULL,"150","303",True,"3.2",76,False,"2025-12-25 06:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2518","LT Falcon Basket 2517","Load test product 2517 for store 42. Keywords: home, daily","ILS",1,4,"TRACKED",NULL,"150","304",True,"3.3",87,False,"2025-12-24 06:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2519","LT Harbor Bag 2518","Load test product 2518 for store 42. Keywords: kitchen, premium","ILS",2,5,"TRACKED",NULL,"150","305",True,"3.4",98,False,"2025-12-23 06:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2520","LT Nova Bottle 2519","Load test product 2519 for store 42. Keywords: fashion, arabic","ILS",3,6,"TRACKED",NULL,"150","306",True,"3.5",109,False,"2025-12-22 06:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"2521","LT Orbit Lamp 2520","Load test product 2520 for store 42. Keywords: office, english","ILS",1,2,"TRACKED",NULL,"150","307",True,"3.6",120,False,"2026-06-19 06:02:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2522","LT Atlas Chair 2521","Load test product 2521 for store 43. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"151","308",True,"3.7",131,False,"2026-06-18 06:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2523","LT Cedar Desk 2522","Load test product 2522 for store 43. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"151","309",True,"3.8",142,False,"2026-06-17 06:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2524","LT Delta Phone 2523","Load test product 2523 for store 43. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"151","310",True,"3.9",153,False,"2026-06-16 05:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2525","LT Echo Mug 2524","Load test product 2524 for store 43. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"151","311",True,"4",164,False,"2026-06-15 05:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2526","LT Falcon Basket 2525","Load test product 2525 for store 43. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"151","312",True,"4.1",175,False,"2026-06-14 05:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2527","LT Harbor Bag 2526","Load test product 2526 for store 43. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"151","313",True,"4.2",186,False,"2026-06-13 05:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2528","LT Nova Bottle 2527","Load test product 2527 for store 43. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"151","314",True,"4.3",197,False,"2026-06-12 05:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2529","LT Orbit Lamp 2528","Load test product 2528 for store 43. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"151","315",True,"4.4",208,False,"2026-06-11 05:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2530","LT Atlas Chair 2529","Load test product 2529 for store 43. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"151","316",True,"4.5",219,False,"2026-06-10 05:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2531","LT Cedar Desk 2530","Load test product 2530 for store 43. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"151","317",True,"4.6",230,False,"2026-06-09 05:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2532","LT Delta Phone 2531","Load test product 2531 for store 43. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"151","318",True,"4.7",241,False,"2026-06-08 05:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2533","LT Echo Mug 2532","Load test product 2532 for store 43. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"151","319",True,"4.8",252,False,"2026-06-07 05:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2534","LT Falcon Basket 2533","Load test product 2533 for store 43. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"151","320",True,"3.2",263,False,"2026-06-06 05:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2535","LT Harbor Bag 2534","Load test product 2534 for store 43. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"151","321",True,"3.3",274,False,"2026-06-05 05:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2536","LT Nova Bottle 2535","Load test product 2535 for store 43. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"151","322",True,"3.4",285,False,"2026-06-04 05:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2537","LT Orbit Lamp 2536","Load test product 2536 for store 43. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"151","323",True,"3.5",296,False,"2026-06-03 05:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2538","LT Atlas Chair 2537","Load test product 2537 for store 43. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"151","324",True,"3.6",307,False,"2026-06-02 05:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2539","LT Cedar Desk 2538","Load test product 2538 for store 43. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"151","325",True,"3.7",318,False,"2026-06-01 05:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2540","LT Delta Phone 2539","Load test product 2539 for store 43. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"151","326",True,"3.8",329,False,"2026-05-31 05:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2541","LT Echo Mug 2540","Load test product 2540 for store 43. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"151","327",True,"3.9",340,False,"2026-05-30 05:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2542","LT Falcon Basket 2541","Load test product 2541 for store 43. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"151","328",True,"4",351,False,"2026-05-29 05:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"2543","LT Harbor Bag 2542","Load test product 2542 for store 43. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"151","329",True,"4.1",362,False,"2026-05-28 05:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
