cartVariant_1,cartVariant_2,cartVariant_3,cartStoreId
13122,13194,13120,131
184,182,180,132
30,102,28,123
3956,3882,3954,124
5264,5190,5262,125
6576,6502,6574,126
7890,7816,7888,127
9128,9200,9126,128
10504,10502,10500,129
11804,11876,11802,130
13112,13184,13110,131
166,238,164,132
20,92,18,123
3946,3872,3944,124
5254,5180,5252,125
6566,6492,6564,126
7880,7806,7878,127
9188,9186,9184,128
10486,10558,10484,129
11794,11866,11792,130
13102,13174,13100,131
156,228,154,132
10,82,8,123
3936,3862,3934,124
5244,5170,5242,125
6556,6482,6554,126
7866,7864,7862,127
9168,9240,9166,128
10476,10548,10474,129
11784,11856,11782,130
13092,13164,13090,131
146,218,144,132
72,70,68,123
3926,3852,3924,124
5234,5232,5230,125
6538,6536,6534,126
7920,7846,7918,127
9158,9230,9156,128
10466,10538,10464,129
11774,11846,11772,130
13082,13154,13152,131
136,208,134,132
52,50,48,123
3916,3842,3914,124
5214,5212,5210,125
6596,6522,6594,126
7910,7836,7908,127
9148,9220,9146,128
10456,10528,10454,129
11764,11836,11762,130
13136,13134,13132,131
126,198,124,132
40,112,38,123
3898,3896,3894,124
5274,5200,5272,125
6586,6512,6584,126
7900,7826,7898,127
9138,9210,9136,128
10446,10518,10444,129
11820,11818,11816,130
13122,13194,13120,131
184,182,180,132
30,102,28,123
3956,3882,3954,124
5264,5190,5262,125
6576,6502,6574,126
7890,7816,7888,127
9128,9200,9126,128
10504,10502,10500,129
11804,11876,11802,130
13112,13184,13110,131
166,238,164,132
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
7010,7008,7080,165
7166,7092,7164,166
7226,7298,7224,167
7372,7370,7368,168
7526,7452,7524,169
7586,7658,7584,170
7732,7730,7728,171
8020,7946,8018,172
1474,1546,1472,133
2782,2854,2780,134
3082,3008,3080,135
3216,3142,3214,136
3288,3360,3286,137
3368,3440,3366,138
3504,3576,3502,139
3650,3648,3720,140
3726,3798,3724,141
4012,4010,4008,142
4086,4158,4084,143
4300,4226,4298,144
4374,4372,4370,145
4518,4444,4516,146
4660,4586,4658,147
4734,4732,4730,148
4804,4876,4802,149
4948,5020,4946,150
5094,5092,5090,151
5382,5308,5380,152
5454,5452,5450,153
5598,5524,5596,154
5670,5742,5668,155
5812,5810,5808,156
5886,5958,5884,157
6104,6030,6102,158
6168,6240,6166,159
6320,6246,6318,160
6464,6390,6462,161
6682,6608,6680,162
6826,6752,6824,163
6960,6886,6958,164
7042,6968,7040,165
7186,7112,7184,166
7246,7318,7244,167
7330,7402,7328,168
7546,7472,7544,169
7606,7678,7604,170
7690,7762,7688,171
8040,7966,8038,172
1500,1498,1496,133
2802,2874,2800,134
3102,3028,3100,135
3236,3162,3234,136
3248,3320,3246,137
3388,3460,3386,138
3524,3596,3522,139
3682,3608,3680,140
3746,3818,3744,141
3970,4042,3968,142
4106,4178,4104,143
4320,4246,4318,144
4404,4330,4402,145
4538,4464,4536,146
4680,4606,4678,147
4764,4690,4762,148
4824,4896,4822,149
4968,5040,4966,150
5124,5050,5122,151
5330,5328,5400,152
5484,5410,5482,153
5618,5544,5616,154
5692,5690,5688,155
5770,5842,5768,156
5906,5978,5904,157
6054,6052,6050,158
6128,6200,6126,159
6340,6266,6338,160
6414,6412,6410,161
6702,6628,6700,162
6778,6776,6774,163
6920,6846,6918,164
7062,6988,7060,165
7138,7136,7134,166
7206,7278,7204,167
7350,7422,7348,168
7498,7496,7494,169
7566,7638,7564,170
7710,7782,7708,171
8000,7926,7998,172
1454,1526,1452,133
2762,2834,2832,134
3050,3048,3120,135
3196,3122,3194,136
3268,3340,3266,137
3408,3480,3406,138
3484,3556,3482,139
3702,3628,3700,140
3766,3838,3764,141
3990,4062,3988,142
4126,4198,4124,143
4280,4206,4278,144
4424,4350,4422,145
4558,4484,4556,146
4640,4566,4638,147
4784,4710,4782,148
4844,4916,4842,149
4928,5000,4926,150
5144,5070,5142,151
5362,5288,5360,152
5504,5430,5502,153
5638,5564,5636,154
5650,5722,5648,155
5790,5862,5788,156
5926,5998,5924,157
6084,6010,6082,158
6148,6220,6146,159
6360,6286,6358,160
6444,6370,6442,161
6650,6648,6720,162
6806,6732,6804,163
6940,6866,6938,164
